file,target,evidence,reviewed,sourceOwners,classificationRule
src/tests/agent-collaboration-runtime.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime;shared-contract,default-backend-domain
src/tests/agent-collaboration-tools.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/agent-response-wait-warning.test.ts,keep-frontend,Renderer/store behavior remains in React and TypeScript.,true,external;renderer,renderer-import-or-render-harness
src/tests/agent-runner-ledger-authoritative.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime;shared-contract,default-backend-domain
src/tests/agent-runner-plan-mode.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime;shared-contract,default-backend-domain
src/tests/agent-runner-tool-result.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/agent-runner-transition.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/ask-user-question-tool.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/attachment-preview-bytes.test.ts,keep-frontend,Renderer/store behavior remains in React and TypeScript.,true,external;renderer,renderer-import-or-render-harness
src/tests/attachment-service.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/bash-tool.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/chat-compaction-timeline.test.ts,keep-frontend,Renderer/store behavior remains in React and TypeScript.,true,external;renderer,renderer-import-or-render-harness
src/tests/chat-message-terminal-status.test.ts,keep-frontend,Renderer/store behavior remains in React and TypeScript.,true,external;renderer,renderer-import-or-render-harness
src/tests/chat-performance.test.ts,keep-frontend,Renderer/store behavior remains in React and TypeScript.,true,external;renderer,renderer-import-or-render-harness
src/tests/chat-provider-usage.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/chat-retry.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/chat-runtime-ipc.test.ts,replace-contract,Electron IPC or preload behavior requires typed contract coverage.,true,external;shared-contract,preload-or-ipc-boundary
src/tests/chat-runtime-registry-steer.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/chat-runtime-registry.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/chat-runtime-status-slice.test.ts,keep-frontend,Renderer/store behavior remains in React and TypeScript.,true,external;renderer,renderer-import-or-render-harness
src/tests/chat-service.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/chat-stream-v2.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;shared-contract,default-backend-domain
src/tests/compaction-file-recovery.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime;shared-contract,default-backend-domain
src/tests/compaction-model-client.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/compaction-service.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime;shared-contract,default-backend-domain
src/tests/compaction-skill-recovery.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime;shared-contract,default-backend-domain
src/tests/compaction-summary.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime;shared-contract,default-backend-domain
src/tests/context-budget-service.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime,default-backend-domain
src/tests/context-contracts.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime;shared-contract,default-backend-domain
src/tests/context-crash-recovery.test.ts,port-to-rust,Backend behavior or domain logic requires Rust equivalent coverage.,true,external;main-runtime;shared-contract,default-backend-domain
